t,tf,o,h,l,c,vol,ticks,delta,dmax,dmin,big,tono,brillo,tonoc,brilloc,lugar,conf,abs,div,vel
2026-09-07T13:48:00,2026-09-07T13:48:58,29629.25,29632.25,29624.5,29627.25,813,692,45,159,-1,0,-1,0.400,2,0.450,0.3250,1,0,0,0.00
2026-09-07T13:49:00,2026-09-07T13:49:59,29627.25,29628.75,29625,29627,356,293,-14,17,-25,0,3,0.450,3,0.450,0.1250,0,0,0,0.00
2026-09-07T13:50:00,2026-09-07T13:50:59,29627.75,29628.25,29620.75,29623.75,885,735,-137,32,-138,0,-1,0.735,-1,0.400,0.5583,-1,0,0,0.06
2026-09-07T13:51:00,2026-09-07T13:51:59,29622.75,29626.75,29617.5,29626.75,866,688,-184,24,-295,0,2,0.821,2,0.820,0.6750,-3,0,0,0.00
2026-09-07T13:52:00,2026-09-07T13:52:59,29626.75,29626.75,29619,29623.25,453,409,-9,10,-30,0,-1,0.400,-1,0.400,0.0917,-1,0,0,0.00
2026-09-07T13:53:00,2026-09-07T13:53:59,29623.5,29629.25,29620.5,29629,615,505,205,205,-34,0,1,0.825,1,0.400,0.7083,1,0,0,0.00
2026-09-07T13:54:00,2026-09-07T13:54:58,29628.75,29629.75,29624.75,29625.75,403,329,-41,1,-51,0,-1,0.595,-1,0.800,0.3250,-3,0,0,0.00
2026-09-07T13:55:00,2026-09-07T13:55:59,29625.75,29626.25,29616.25,29621.75,1204,1027,-164,17,-321,0,-1,0.775,3,0.300,0.6250,0,0,0,0.74
2026-09-07T13:56:00,2026-09-07T13:56:59,29622.25,29628,29621.25,29623.25,582,487,106,112,-1,0,3,0.450,3,0.450,0.4917,3,0,0,0.00
2026-09-07T13:57:00,2026-09-07T13:57:59,29623.5,29624.5,29615,29615,715,574,-285,4,-285,0,-1,0.865,-1,0.400,0.7750,-1,0,0,0.00
2026-09-07T13:58:00,2026-09-07T13:58:59,29615,29618.25,29613,29615.5,826,724,-178,17,-192,0,3,0.450,3,0.450,0.6250,-1,0,0,0.00
2026-09-07T13:59:00,2026-09-07T13:59:59,29616,29622.5,29614.75,29619,622,537,120,143,-6,0,1,0.685,1,0.800,0.4750,3,0,0,0.00
2026-09-07T14:00:00,2026-09-07T14:00:59,29618.75,29637.5,29610.5,29634.75,2417,1919,445,471,-300,0,1,0.935,1,0.800,0.8917,3,0,0,2.63
2026-09-07T14:01:00,2026-09-07T14:01:59,29634.5,29634.75,29610.25,29613.25,2646,2178,-536,-1,-542,0,-1,0.945,-1,0.400,0.9083,-1,0,0,2.92
2026-09-07T14:02:00,2026-09-07T14:02:59,29613.75,29619.5,29613.25,29616.75,657,516,57,61,-10,0,1,0.595,1,0.400,0.3250,1,0,0,0.00
2026-09-07T14:03:00,2026-09-07T14:03:59,29616.5,29617,29611,29611.25,542,480,-38,10,-62,0,-1,0.555,-1,0.800,0.2583,-3,0,0,0.00
2026-09-07T14:04:00,2026-09-07T14:04:59,29611.75,29614.75,29608.5,29610,692,620,-184,1,-188,0,-1,0.785,-1,0.800,0.6417,-3,0,0,0.00
2026-09-07T14:05:00,2026-09-07T14:05:59,29610.5,29613.75,29607.5,29613.75,853,717,-121,76,-149,0,2,0.711,2,0.820,0.4750,-3,0,0,0.00
2026-09-07T14:06:00,2026-09-07T14:06:57,29613.5,29624.5,29613.25,29618.25,1468,1212,410,519,-1,0,1,0.905,1,0.400,0.8417,1,0,0,0.88
2026-09-07T14:07:00,2026-09-07T14:07:59,29619,29619.75,29616.25,29617.5,420,363,-78,16,-84,0,-1,0.605,-1,0.800,0.3417,-3,0,0,0.00
2026-09-07T14:08:00,2026-09-07T14:08:59,29618.25,29620.25,29616.5,29616.75,286,249,38,43,-7,0,-1,0.400,2,0.450,0.2583,1,0,0,0.00
2026-09-07T14:09:00,2026-09-07T14:09:59,29617,29619.75,29609.25,29609.75,950,766,-332,30,-332,0,-1,0.875,-1,0.800,0.7917,-3,0,0,0.00
2026-09-07T14:10:00,2026-09-07T14:10:59,29610,29612,29606,29606,931,781,-229,52,-234,0,-1,0.815,-1,0.800,0.6917,-3,0,0,0.00
2026-09-07T14:11:00,2026-09-07T14:11:59,29606.25,29608,29603.75,29607.75,870,716,-88,7,-178,0,2,0.656,2,0.620,0.3750,-2,0,0,0.00
2026-09-07T14:12:00,2026-09-07T14:12:59,29607.5,29615,29607,29611,954,765,426,468,-7,0,1,0.905,1,0.400,0.8417,1,0,0,0.00
2026-09-07T14:13:00,2026-09-07T14:13:59,29610.5,29618,29608.5,29609.75,937,755,77,228,-1,0,3,0.450,3,0.450,0.3250,-1,0,0,0.00
2026-09-07T14:14:00,2026-09-07T14:14:59,29609.25,29615,29609,29609.5,382,314,-96,9,-97,0,3,0.450,3,0.450,0.4083,-3,0,0,0.00
2026-09-07T14:15:00,2026-09-07T14:15:59,29609.75,29614.5,29608.5,29611.25,391,346,-51,3,-51,0,1,0.400,2,0.820,0.2917,-3,0,0,0.00
2026-09-07T14:16:00,2026-09-07T14:16:59,29611.75,29615.75,29611.25,29614.5,353,291,65,70,-3,0,1,0.585,1,0.400,0.3083,1,0,0,0.00
2026-09-07T14:17:00,2026-09-07T14:17:59,29615,29615,29609.75,29610.75,401,333,-9,59,-18,0,-1,0.400,-1,0.580,0.0750,-2,0,0,0.00
2026-09-07T14:18:00,2026-09-07T14:18:59,29610.75,29611.25,29606.25,29608.25,665,534,-143,-1,-190,0,-1,0.715,-1,0.800,0.5250,-3,0,0,0.00
2026-09-07T14:19:00,2026-09-07T14:19:59,29608.5,29609,29605.25,29607,416,362,-12,21,-35,0,-1,0.400,-1,0.400,0.0917,-1,0,0,0.00
2026-09-07T14:20:00,2026-09-07T14:20:59,29606.75,29613.5,29601.5,29610.5,1741,1490,141,158,-295,0,1,0.715,1,0.400,0.5250,1,0,1,1.42
2026-09-07T14:21:00,2026-09-07T14:21:59,29611.25,29611.25,29605.5,29609,560,464,-14,13,-74,0,-1,0.400,3,0.300,0.1250,0,0,0,0.00
2026-09-07T14:22:00,2026-09-07T14:22:59,29609.25,29615,29609.25,29610.5,712,590,138,197,1,0,1,0.705,1,0.400,0.5083,1,0,0,0.00
2026-09-07T14:23:00,2026-09-07T14:23:59,29610,29613.75,29607,29607,391,357,-1,83,-1,0,-1,0.400,-1,0.580,0.0083,-2,0,0,0.00
2026-09-07T14:24:00,2026-09-07T14:24:59,29607.25,29611.25,29603.25,29604,502,430,-20,45,-49,0,-1,0.400,3,0.300,0.1583,0,0,0,0.00
2026-09-07T14:25:00,2026-09-07T14:25:59,29604,29611.75,29603.75,29606.5,469,411,35,85,-5,0,1,0.400,1,0.400,0.1917,1,0,0,0.00
2026-09-07T14:26:00,2026-09-07T14:26:59,29606.75,29609.75,29604.75,29608.75,273,238,65,86,2,0,1,0.595,1,0.400,0.3250,1,0,0,0.00
2026-09-07T14:27:00,2026-09-07T14:27:59,29608.5,29610,29605.5,29607,299,239,-47,22,-73,0,-1,0.565,-1,0.800,0.2750,-3,0,0,0.00
2026-09-07T14:28:00,2026-09-07T14:28:59,29607.5,29609.75,29605.25,29609.75,345,301,-17,1,-79,0,1,0.400,3,0.300,0.1583,0,0,0,0.00
2026-09-07T14:29:00,2026-09-07T14:29:59,29610,29613,29608.75,29611.5,529,422,159,163,1,0,1,0.765,1,0.800,0.6083,3,0,0,0.00
2026-09-07T14:30:00,2026-09-07T14:30:58,29611.5,29613.25,29604.75,29608.5,815,680,63,68,-85,0,-1,0.400,2,0.820,0.3250,3,0,0,0.00
2026-09-07T14:31:00,2026-09-07T14:31:59,29608.5,29611,29603,29605,584,524,-78,7,-105,0,-1,0.655,-1,0.400,0.4250,-1,0,0,0.00
2026-09-07T14:32:00,2026-09-07T14:32:59,29606,29608.25,29603.5,29605,380,316,-24,24,-28,0,-1,0.400,3,0.300,0.1917,0,0,0,0.00
2026-09-07T14:33:00,2026-09-07T14:33:59,29605.25,29607,29603,29604,255,227,-1,31,-11,0,-1,0.400,3,0.300,0.0250,0,0,0,0.00
2026-09-07T14:34:00,2026-09-07T14:34:58,29603.75,29608,29603,29604,491,429,-55,21,-67,0,3,0.450,3,0.450,0.3417,-1,0,0,0.00
2026-09-07T14:35:00,2026-09-07T14:35:59,29604.25,29605.75,29600.25,29604.25,762,641,-198,32,-225,0,3,0.450,3,0.450,0.8083,-1,1,1,0.00
2026-09-07T14:36:00,2026-09-07T14:36:59,29604,29614,29602,29613,1043,873,227,249,-16,0,1,0.915,1,0.800,0.8583,3,0,0,0.58
2026-09-07T14:37:00,2026-09-07T14:37:59,29612.25,29615.75,29609,29614.75,831,693,147,231,-31,0,1,0.815,1,0.800,0.6917,3,0,0,0.13
2026-09-07T14:38:00,2026-09-07T14:38:59,29615.25,29625.5,29614.75,29624.5,1847,1579,603,664,1,0,1,0.995,1,0.800,0.9917,3,0,0,2.34
2026-09-07T14:39:00,2026-09-07T14:39:59,29625,29627,29622.5,29626,1070,839,54,169,1,0,1,0.595,1,0.400,0.3250,1,0,0,0.45
2026-09-07T14:40:00,2026-09-07T14:40:59,29625.75,29626.5,29616.5,29616.5,1146,901,-178,28,-205,0,-1,0.845,-1,0.400,0.7417,-1,0,0,0.61
2026-09-07T14:41:00,2026-09-07T14:41:59,29617,29619.25,29613.75,29617.5,907,736,-67,50,-152,0,3,0.450,3,0.450,0.4083,0,0,0,0.19
2026-09-07T14:42:00,2026-09-07T14:42:59,29617,29624,29615.25,29621.5,828,686,132,199,-2,0,1,0.755,1,0.800,0.5917,3,0,0,0.10
2026-09-07T14:43:00,2026-09-07T14:43:59,29621.5,29629.75,29621.5,29627.75,808,680,248,265,-13,0,1,0.925,1,0.800,0.8750,3,0,0,0.09
2026-09-07T14:44:00,2026-09-07T14:44:59,29627.75,29632.75,29627.25,29629.75,1073,892,29,136,-7,0,1,0.400,3,0.300,0.1750,0,0,0,0.63
2026-09-07T14:45:00,2026-09-07T14:45:59,29629.5,29629.75,29620.5,29624.25,1018,792,-142,1,-168,0,-1,0.785,-1,0.400,0.6417,-1,0,0,0.38
2026-09-07T14:46:00,2026-09-07T14:46:59,29624.75,29626.75,29623.25,29625.25,332,302,36,42,-22,0,3,0.450,3,0.450,0.2083,3,0,0,0.00
2026-09-07T14:47:00,2026-09-07T14:47:59,29625,29627,29622.75,29624,323,282,27,70,-3,0,-1,0.400,2,0.450,0.1750,1,0,0,0.00
2026-09-07T14:48:00,2026-09-07T14:48:59,29624.25,29625.5,29622.25,29624.5,433,379,-167,4,-169,0,3,0.450,3,0.450,0.7250,-1,0,0,0.00
2026-09-07T14:49:00,2026-09-07T14:49:59,29624.75,29626,29623.75,29625,221,195,27,37,1,0,3,0.450,3,0.450,0.1750,2,0,0,0.00
2026-09-07T14:50:00,2026-09-07T14:50:59,29624.75,29626,29622.75,29623.5,340,303,34,46,-10,0,-1,0.400,2,0.820,0.2083,3,0,0,0.00
2026-09-07T14:51:00,2026-09-07T14:51:59,29623.25,29624.25,29617.75,29622.25,1060,805,-462,3,-475,0,-1,0.975,-1,0.400,0.9583,-1,1,0,0.46
2026-09-07T14:52:00,2026-09-07T14:52:59,29622.5,29623.5,29618.75,29619.5,436,384,-42,21,-74,0,-1,0.575,-1,0.400,0.2917,-1,0,0,0.00
2026-09-07T14:53:00,2026-09-07T14:53:59,29619.5,29621.5,29617.5,29621,636,438,-114,5,-151,0,2,0.757,2,0.450,0.5583,-1,0,0,0.00
2026-09-07T14:54:00,2026-09-07T14:54:59,29621.5,29624.5,29621.5,29623.5,450,345,108,125,1,0,1,0.725,1,0.800,0.5417,3,0,0,0.00
2026-09-07T14:55:00,2026-09-07T14:55:59,29623.75,29624.25,29615,29617.75,666,580,-180,53,-183,0,-1,0.865,-1,0.400,0.7750,-1,0,0,0.00
2026-09-07T14:56:00,2026-09-07T14:56:59,29617.75,29618.75,29611,29613.25,1149,942,-219,28,-270,0,-1,0.885,-1,0.800,0.8083,-3,0,0,0.82
2026-09-07T14:57:00,2026-09-07T14:57:59,29613.75,29614,29607.5,29609,1080,864,-130,20,-157,0,-1,0.755,-1,0.800,0.5917,-3,0,0,0.60
2026-09-07T14:58:00,2026-09-07T14:58:59,29608.75,29611,29600,29603.25,1751,1382,-615,27,-703,0,-1,0.995,-1,0.800,0.9917,-3,0,0,1.85
2026-09-07T14:59:00,2026-09-07T14:59:59,29603,29605.25,29590.5,29592,1833,1511,-565,79,-589,0,-1,0.975,-1,0.800,0.9583,-3,0,0,2.06
2026-09-07T15:00:00,2026-09-07T15:00:59,29592,29600.25,29590.75,29592.5,1801,1537,81,234,-85,0,3,0.450,3,0.450,0.4917,0,0,0,2.23
2026-09-07T15:01:00,2026-09-07T15:01:59,29592.75,29597.75,29591,29596.25,873,777,123,130,1,0,1,0.755,1,0.400,0.5917,1,0,0,0.44
2026-09-07T15:02:00,2026-09-07T15:02:59,29596.75,29603.75,29595.5,29601,895,763,129,156,-1,0,1,0.755,1,0.400,0.5917,1,0,0,0.38
2026-09-07T15:03:00,2026-09-07T15:03:59,29601.5,29610,29598.75,29599.75,1565,1291,-95,253,-106,0,-1,0.695,-1,0.800,0.4917,-3,0,0,1.82
2026-09-07T15:04:00,2026-09-07T15:04:59,29600,29604.75,29597.25,29599.25,764,662,64,64,-99,0,3,0.450,3,0.450,0.3583,1,0,0,0.05
2026-09-07T15:05:00,2026-09-07T15:05:59,29599.25,29603.75,29593.75,29594.25,849,746,-123,4,-139,0,-1,0.755,-1,0.800,0.5917,-3,0,0,0.28
2026-09-07T15:06:00,2026-09-07T15:06:59,29594.25,29595.75,29591.75,29595,680,580,-52,2,-117,0,1,0.400,2,0.620,0.3083,-2,0,0,0.00
2026-09-07T15:07:00,2026-09-07T15:07:59,29595.25,29596.25,29588.25,29593,1006,804,-242,53,-287,0,-1,0.925,-1,0.800,0.8750,-3,0,0,0.47
2026-09-07T15:08:00,2026-09-07T15:08:59,29592.75,29593,29585.5,29591,935,797,-157,22,-253,0,-1,0.835,-1,0.800,0.7250,-3,0,0,0.42
2026-09-07T15:09:00,2026-09-07T15:09:59,29591.25,29596,29590.5,29595,637,557,151,160,1,0,1,0.835,1,0.400,0.7250,1,0,0,0.00
2026-09-07T15:10:00,2026-09-07T15:10:59,29594.5,29595.75,29589,29591,632,555,-114,9,-124,0,-1,0.735,-1,0.800,0.5583,-3,0,0,0.00
2026-09-07T15:11:00,2026-09-07T15:11:59,29590,29591,29583.75,29585,936,764,-160,29,-228,0,-1,0.865,-1,0.800,0.7750,-3,0,0,0.35
2026-09-07T15:12:00,2026-09-07T15:12:59,29585.25,29590.25,29583.5,29590.25,662,568,172,174,-29,0,1,0.885,1,0.400,0.8083,1,0,0,0.00
2026-09-07T15:13:00,2026-09-07T15:13:59,29589.75,29592.75,29588,29589.75,583,505,27,93,-25,0,3,0.450,3,0.450,0.1750,-1,0,0,0.00
2026-09-07T15:14:00,2026-09-07T15:14:59,29589.25,29589.5,29586.25,29588.25,348,319,-28,-1,-68,0,-1,0.400,-1,0.400,0.1917,-1,0,0,0.00
2026-09-07T15:15:00,2026-09-07T15:15:59,29587.75,29593.25,29582,29589.75,1260,1047,114,163,-226,0,1,0.725,1,0.400,0.5417,1,0,0,1.15
2026-09-07T15:16:00,2026-09-07T15:16:59,29589.5,29591.75,29587.5,29590.5,356,316,14,29,-33,0,1,0.400,3,0.300,0.0917,0,0,0,0.00
2026-09-07T15:17:00,2026-09-07T15:17:58,29590,29591.75,29584.25,29586.5,480,425,-80,27,-82,0,-1,0.665,-1,0.800,0.4417,-3,0,0,0.00
2026-09-07T15:18:00,2026-09-07T15:18:58,29586.25,29587.25,29582.5,29584,501,446,-3,4,-52,0,-1,0.400,3,0.300,0.0417,0,0,0,0.00
2026-09-07T15:19:00,2026-09-07T15:19:59,29584,29590,29583.75,29586.75,488,436,38,87,-8,0,1,0.565,3,0.300,0.2750,0,0,0,0.00
2026-09-07T15:20:00,2026-09-07T15:20:59,29586.5,29586.75,29578,29580,1049,847,-273,32,-281,0,-1,0.955,-1,0.800,0.9250,-3,0,0,0.63
2026-09-07T15:21:00,2026-09-07T15:21:58,29580.75,29583.25,29579,29582.25,534,450,152,183,1,0,1,0.825,1,0.400,0.7083,1,0,0,0.00
2026-09-07T15:22:00,2026-09-07T15:22:59,29582.25,29583,29578,29578.5,620,534,-224,23,-244,0,-1,0.915,-1,0.800,0.8583,-3,0,0,0.00
2026-09-07T15:23:00,2026-09-07T15:23:59,29578,29578.25,29569.75,29571.25,1970,1482,-714,-4,-715,0,-1,0.995,-1,0.800,0.9917,-3,0,0,2.41
2026-09-07T15:24:00,2026-09-07T15:24:59,29570.75,29575.75,29570.75,29572,719,623,153,199,-8,0,1,0.805,1,0.400,0.6750,1,0,0,0.00
2026-09-07T15:25:00,2026-09-07T15:25:59,29572.25,29575.5,29570.75,29574.25,491,429,59,63,-36,0,1,0.585,1,0.400,0.3083,1,0,0,0.00
2026-09-07T15:26:00,2026-09-07T15:26:59,29574,29574.5,29566,29569.25,937,763,-273,12,-310,0,-1,0.945,-1,0.800,0.9083,-3,0,0,0.28
2026-09-07T15:27:00,2026-09-07T15:27:59,29569.5,29573.5,29563.75,29573.25,1178,916,244,250,-59,0,1,0.915,1,0.400,0.8583,1,0,0,0.71
2026-09-07T15:28:00,2026-09-07T15:28:59,29573,29583.5,29567.75,29583,1580,1225,470,492,-53,0,1,0.955,1,0.400,0.9250,1,0,0,1.57
2026-09-07T15:29:00,2026-09-07T15:29:59,29582.75,29585,29576.5,29577.75,940,745,-70,3,-103,0,-1,0.605,-1,0.800,0.3417,-3,0,0,0.13
2026-09-07T15:30:00,2026-09-07T15:30:59,29578,29590,29575.25,29588.5,1251,1054,405,412,-48,0,1,0.935,1,0.800,0.8917,3,0,0,1.02
2026-09-07T15:31:00,2026-09-07T15:31:59,29588.25,29590.25,29582.75,29589.25,1063,913,55,91,-75,0,3,0.450,3,0.450,0.2750,3,0,0,0.59
2026-09-07T15:32:00,2026-09-07T15:32:59,29589.25,29592.5,29588.25,29591.25,898,789,90,98,-47,0,1,0.625,1,0.800,0.3750,3,0,0,0.20
2026-09-07T15:33:00,2026-09-07T15:33:59,29591.25,29591.25,29585,29587.25,518,455,-116,2,-121,0,-1,0.675,-1,0.400,0.4583,-1,0,0,0.00
2026-09-07T15:34:00,2026-09-07T15:34:59,29586.5,29591.5,29582,29583.5,699,638,-25,40,-42,0,-1,0.400,3,0.300,0.0417,0,0,0,0.00
2026-09-07T15:35:00,2026-09-07T15:35:59,29584.25,29592.5,29580,29589,839,703,-25,8,-124,0,1,0.400,3,0.300,0.0583,0,0,0,0.00
2026-09-07T15:36:00,2026-09-07T15:36:59,29588.75,29595,29588.25,29592.75,631,547,151,201,-22,0,1,0.775,1,0.800,0.6250,3,0,0,0.00
2026-09-07T15:37:00,2026-09-07T15:37:59,29592.25,29594.5,29590.25,29594,365,309,5,16,-32,0,1,0.400,1,0.580,0.0250,2,0,0,0.00
2026-09-07T15:38:00,2026-09-07T15:38:59,29593.75,29593.75,29588.75,29590,361,301,-39,4,-83,0,-1,0.535,3,0.300,0.2250,0,0,0,0.00
2026-09-07T15:39:00,2026-09-07T15:39:58,29590.5,29591,29587,29588.25,343,301,1,26,-39,0,-1,0.400,2,0.450,0.0083,1,0,0,0.00
2026-09-07T15:40:00,2026-09-07T15:40:59,29588,29588.75,29576.75,29580.25,1075,936,-341,3,-364,0,-1,0.935,-1,0.800,0.8917,-3,0,0,0.77
2026-09-07T15:41:00,2026-09-07T15:41:59,29580.25,29585,29580.25,29583,470,427,10,57,-1,0,1,0.400,2,0.620,0.0583,-2,0,0,0.00
2026-09-07T15:42:00,2026-09-07T15:42:58,29582.5,29586,29581.25,29584.5,360,320,-2,48,-37,0,1,0.400,1,0.400,0.0250,1,0,0,0.00
2026-09-07T15:43:00,2026-09-07T15:43:58,29584.5,29587.5,29584,29586.75,331,274,-19,27,-29,0,1,0.400,3,0.300,0.1083,0,0,0,0.00
2026-09-07T15:44:00,2026-09-07T15:44:59,29586.5,29587.75,29583.25,29585.5,317,275,-13,2,-49,0,-1,0.400,2,0.620,0.0917,2,0,0,0.00
2026-09-07T15:45:00,2026-09-07T15:45:59,29585,29585.5,29577,29580.5,744,629,-58,-1,-186,0,-1,0.615,2,0.450,0.3583,1,0,0,0.00
2026-09-07T15:46:00,2026-09-07T15:46:59,29580.25,29586.5,29579.75,29585.5,611,490,229,238,-5,0,1,0.885,1,0.800,0.8083,3,0,0,0.00
2026-09-07T15:47:00,2026-09-07T15:47:59,29585,29586.25,29583.75,29585,219,183,33,47,-7,0,3,0.450,3,0.450,0.2250,3,0,0,0.00
2026-09-07T15:48:00,2026-09-07T15:48:58,29585,29587.25,29583,29584,383,305,25,34,-13,0,-1,0.400,2,0.620,0.1750,2,0,0,0.00
2026-09-07T15:49:00,2026-09-07T15:49:59,29583.5,29588.25,29583,29586.75,385,300,87,124,-19,0,1,0.665,1,0.800,0.4417,3,0,0,0.00
2026-09-07T15:50:00,2026-09-07T15:50:59,29587,29590.5,29586.75,29587.75,466,354,196,207,-5,0,1,0.855,1,0.800,0.7583,3,0,0,0.00
2026-09-07T15:51:00,2026-09-07T15:51:59,29587.5,29589,29586.25,29588,215,181,-7,8,-18,0,1,0.400,1,0.400,0.0750,1,0,0,0.00
2026-09-07T15:52:00,2026-09-07T15:52:58,29588.25,29590.5,29587.25,29589.75,330,264,24,45,-15,0,1,0.400,1,0.580,0.1583,2,0,0,0.00
2026-09-07T15:53:00,2026-09-07T15:53:57,29590,29591,29585,29586.25,454,343,-180,20,-188,0,-1,0.855,-1,0.400,0.7583,-1,0,0,0.00
2026-09-07T15:54:00,2026-09-07T15:54:58,29585.25,29589.25,29584.75,29587.5,248,201,32,52,-4,0,1,0.555,1,0.580,0.2583,2,0,0,0.00
2026-09-07T15:55:00,2026-09-07T15:55:59,29587,29590.5,29584,29585,485,380,-75,6,-87,0,-1,0.655,-1,0.400,0.4250,-1,0,0,0.00
2026-09-07T15:56:00,2026-09-07T15:56:59,29585.25,29589,29584.25,29585,221,206,-53,14,-53,0,3,0.450,3,0.450,0.3417,-3,0,0,0.00
2026-09-07T15:57:00,2026-09-07T15:57:59,29585,29585.25,29581.75,29583.25,487,437,-121,-1,-134,0,-1,0.755,-1,0.800,0.5917,-3,0,0,0.00
2026-09-07T15:58:00,2026-09-07T15:58:58,29583.25,29587,29582.5,29586.25,213,180,-13,6,-40,0,1,0.400,2,0.450,0.1250,-1,0,0,0.00
2026-09-07T15:59:00,2026-09-07T15:59:59,29585.75,29593,29585,29593,645,490,395,395,-6,0,1,0.965,1,0.800,0.9417,3,0,0,0.00
2026-09-07T16:00:00,2026-09-07T16:00:59,29593,29599,29591.5,29593,1366,1162,234,409,1,0,3,0.450,3,0.450,0.8417,2,1,0,1.97
2026-09-07T16:01:00,2026-09-07T16:01:59,29593,29594.5,29588.5,29594.25,490,419,-116,-1,-167,0,2,0.775,2,0.450,0.5917,-1,0,0,0.00
2026-09-07T16:02:00,2026-09-07T16:02:59,29594,29596,29592.75,29592.75,373,325,95,104,-12,0,2,0.748,2,0.820,0.5417,3,0,0,0.00
2026-09-07T16:03:00,2026-09-07T16:03:59,29593.5,29604,29593.25,29598.25,1427,1087,415,470,-32,0,1,0.975,1,0.800,0.9583,3,0,0,1.81
2026-09-07T16:04:00,2026-09-07T16:04:59,29598.75,29601,29597.75,29599.25,419,369,-19,26,-80,0,1,0.400,1,0.400,0.1750,1,0,0,0.00
2026-09-07T16:05:00,2026-09-07T16:05:58,29599.5,29600.25,29596,29599.5,324,263,-28,30,-56,0,3,0.450,3,0.450,0.2917,-1,0,0,0.00
2026-09-07T16:06:00,2026-09-07T16:06:59,29599.25,29599.75,29596.25,29598.5,262,220,26,54,-1,0,-1,0.400,2,0.620,0.2583,2,0,0,0.00
2026-09-07T16:07:00,2026-09-07T16:07:59,29598.25,29598.75,29593,29596.75,413,301,-153,10,-199,0,-1,0.825,-1,0.400,0.7083,-1,0,0,0.00
2026-09-07T16:08:00,2026-09-07T16:08:59,29596.75,29598.25,29595.5,29595.5,293,261,-45,16,-45,0,-1,0.635,-1,0.400,0.3917,-1,0,0,0.00
2026-09-07T16:09:00,2026-09-07T16:09:59,29595.75,29596.25,29594.25,29594.5,192,173,-54,1,-58,0,-1,0.655,-1,0.400,0.4250,-1,0,0,0.00
2026-09-07T16:10:00,2026-09-07T16:10:59,29594.75,29597.25,29592.75,29595,366,283,-108,33,-124,0,3,0.450,3,0.450,0.5917,-1,0,0,0.00
2026-09-07T16:11:00,2026-09-07T16:11:59,29594.5,29601.75,29592.75,29600.5,598,473,208,216,-56,0,1,0.875,1,0.800,0.7917,3,0,0,0.00
2026-09-07T16:12:00,2026-09-07T16:12:59,29600.5,29603.75,29599.5,29602.25,502,389,200,212,-4,0,1,0.865,1,0.800,0.7750,3,0,0,0.00
2026-09-07T16:13:00,2026-09-07T16:13:59,29602.25,29606,29601.25,29602.5,918,774,130,203,-17,0,3,0.450,3,0.450,0.6583,3,0,0,0.88
2026-09-07T16:14:00,2026-09-07T16:14:59,29602.5,29608.25,29602.5,29605.75,692,544,252,258,-11,0,1,0.915,1,0.800,0.8583,3,0,0,0.10
2026-09-07T16:15:00,2026-09-07T16:15:59,29606,29609.5,29605.25,29606.5,925,735,-35,73,-88,0,3,0.450,3,0.450,0.3250,-1,0,0,0.77
2026-09-07T16:16:00,2026-09-07T16:16:59,29606.25,29607.25,29604.75,29606,263,221,-31,11,-52,0,3,0.450,3,0.450,0.2750,-1,0,0,0.00
2026-09-07T16:17:00,2026-09-07T16:17:59,29606.25,29612.25,29604.75,29609.5,680,550,320,333,-29,0,1,0.935,1,0.800,0.8917,3,0,0,0.13
2026-09-07T16:18:00,2026-09-07T16:18:58,29609.5,29610,29607.25,29608.75,289,242,-81,2,-94,0,-1,0.695,-1,0.400,0.4917,-1,0,0,0.00
2026-09-07T16:19:00,2026-09-07T16:19:59,29609,29609.25,29607,29607.5,165,141,-33,21,-33,0,-1,0.585,-1,0.400,0.3083,-1,0,0,0.00
2026-09-07T16:20:00,2026-09-07T16:20:59,29608,29609.25,29607.25,29609,139,124,-27,5,-35,0,1,0.400,2,0.450,0.2417,-1,0,0,0.00
2026-09-07T16:21:00,2026-09-07T16:21:59,29609,29612,29607.75,29608,342,275,-36,79,-37,0,-1,0.615,-1,0.400,0.3583,-1,0,0,0.00
2026-09-07T16:22:00,2026-09-07T16:22:59,29608.25,29609,29603.75,29605,622,475,-332,13,-343,0,-1,0.935,-1,0.400,0.8917,-1,0,0,0.00
2026-09-07T16:23:00,2026-09-07T16:23:58,29605.25,29607,29603.75,29604.75,339,284,-21,2,-66,0,-1,0.400,2,0.620,0.1583,2,0,0,0.00
2026-09-07T16:24:00,2026-09-07T16:24:59,29604.75,29604.75,29594.5,29596.5,1275,994,-441,-1,-540,0,-1,0.985,-1,0.800,0.9750,-3,0,0,1.87
2026-09-07T16:25:00,2026-09-07T16:25:59,29596.25,29597,29590.75,29592.5,780,634,-288,3,-319,0,-1,0.915,-1,0.800,0.8583,-3,0,0,0.56
2026-09-07T16:26:00,2026-09-07T16:26:59,29592,29593.75,29590.25,29593.75,467,403,19,19,-69,0,1,0.400,3,0.300,0.1583,0,0,0,0.00
2026-09-07T16:27:00,2026-09-07T16:27:58,29594,29596.75,29593.75,29595.25,296,252,82,104,1,0,1,0.735,1,0.400,0.5583,1,0,0,0.00
2026-09-07T16:28:00,2026-09-07T16:28:59,29595,29595.5,29591.25,29593.75,256,198,-14,3,-41,0,-1,0.400,-1,0.400,0.1250,-1,0,0,0.00
2026-09-07T16:29:00,2026-09-07T16:29:59,29594,29596,29593,29595.25,173,158,9,18,-14,0,1,0.400,3,0.300,0.0750,0,0,0,0.00
